student_id,question_id,correct
6,120,1
6,121,1
6,122,1
6,123,0
6,124,1
6,125,1
6,126,1
6,128,1
6,131,1
6,134,0
6,136,1
6,137,1
6,138,1
6,139,1
6,143,0
6,144,0
6,146,1
6,151,0
6,152,0
6,153,0
6,154,0
6,156,1
6,157,0
6,159,1
6,160,0
6,161,0
6,163,1
6,164,1
6,165,1
6,166,1
6,168,1
6,170,1
6,174,0
6,176,0
6,180,0
6,181,0
6,182,1
6,186,0
6,188,1
6,191,1
6,194,0
6,195,1
6,198,0
6,201,0
6,202,0
6,204,0
6,207,1
6,208,1
6,209,0
6,210,1
6,212,0
6,213,1
6,215,1
6,216,1
6,217,1
6,219,1
6,220,0
6,225,1
6,226,1
6,227,0
6,228,1
6,229,1
6,230,1
6,231,1
6,232,0
6,233,1
6,234,1
6,235,0
6,236,1
6,237,1
6,238,0
6,239,1
6,241,1
6,243,0
6,244,0
6,245,0
6,246,0
6,247,1
6,249,1
6,250,1
6,252,1
6,253,0
6,257,0
6,258,0
6,262,0
6,263,0
6,266,1
6,268,0
6,269,1
6,270,1
6,272,1
6,275,1
6,276,1
6,277,1
6,278,1
6,279,1
6,280,0
6,281,0
6,282,0
6,283,0
6,284,1
6,285,1
6,287,0
6,288,1
6,289,0
6,291,0
6,296,0
6,297,1
6,298,0
6,299,0
6,300,1
6,303,1
6,307,1
6,308,0
6,310,1
6,313,1
6,314,0
6,315,1
6,317,0
6,318,1
6,323,0
6,324,0
6,327,1
6,329,0
6,330,1
6,331,1
6,333,0
6,335,1
6,336,1
6,337,1
6,343,0
6,345,1
6,355,1
6,356,1
6,359,1
6,360,1
6,363,1
6,364,0
6,365,0
6,369,0
6,370,1
6,371,1
6,372,1
6,373,0
6,374,0
6,376,1
6,380,1
6,381,0
6,383,1
6,384,1
6,386,1
6,390,0
6,394,0
6,395,1
6,396,0
6,397,1
6,398,1
6,400,0
6,401,1
6,402,1
6,404,1
6,405,1
6,408,1
6,409,0
6,412,0
6,413,1
6,414,0
6,417,0
6,418,1
6,422,1
6,426,0
6,427,1
6,433,1
6,438,0
6,439,1
6,440,0
6,443,1
6,447,1
6,450,1
6,452,0
6,454,1
6,455,1
6,457,0
6,458,0
6,460,1
6,462,1
6,465,0
6,466,1
6,468,0
6,471,0
6,472,1
6,473,0
6,474,1
6,475,0
6,476,0
6,480,0
6,481,0
6,483,0
6,484,0
6,487,0
6,493,1
6,495,0
6,497,0
6,501,0
6,504,1
6,505,1
6,509,0
6,511,0
6,512,1
6,515,0
6,516,0
6,518,0
6,519,1
6,520,1
6,521,0
6,523,0
6,524,0
6,525,1
6,526,1
6,527,0
6,529,0
6,530,0
6,534,1
6,535,0
6,538,0
6,543,0
6,544,1
6,548,0
6,550,0
6,552,1
6,554,1
6,555,1
6,556,0
6,559,1
6,560,1
6,566,1
6,568,1
6,569,0
6,570,1
6,571,0
6,572,1
6,577,0
6,579,0
6,580,0
6,581,1
6,586,1
6,589,0
6,590,0
6,591,0
6,592,0
6,593,0
6,596,1
6,598,1
6,601,0
6,603,0
6,607,1
6,608,1
6,611,0
6,612,1
6,614,0
6,617,0
6,624,0
6,627,1
6,628,0
6,629,1
6,638,0
6,645,0
6,646,0
6,653,0
6,658,1
6,661,0
6,663,0
6,665,0
6,667,1
6,668,1
6,670,1
6,675,0
6,676,0
6,677,1
6,682,0
6,687,0
6,690,0
6,692,0
6,700,1
6,702,0
6,707,0
6,711,1
6,719,0
6,737,0
7,0,0
7,1,1
7,2,0
7,4,1
7,6,1
7,8,1
7,10,0
7,13,1
7,14,0
7,15,1
7,20,0
7,22,0
7,25,1
7,26,1
7,27,1
7,28,1
7,29,1
7,30,1
7,32,1
7,34,0
7,35,0
7,37,1
7,41,1
7,42,1
7,44,1
7,46,1
7,47,1
7,48,1
7,51,0
7,53,1
7,58,1
7,60,1
7,61,1
7,62,1
7,63,0
7,64,1
7,68,0
7,70,0
7,72,1
7,74,1
7,75,1
7,77,1
7,78,1
7,79,1
7,80,1
7,81,1
7,83,1
7,85,1
7,86,0
7,87,1
7,88,1
7,89,0
7,90,0
7,92,1
7,93,1
7,94,1
7,95,1
7,96,0
7,98,1
7,99,1
7,101,0
7,102,1
7,103,0
7,104,0
7,107,0
7,109,1
7,113,0
7,115,1
7,121,0
7,124,1
7,125,1
7,127,1
7,131,0
7,134,1
7,138,0
7,145,1
7,149,1
7,150,1
7,155,1
7,157,0
7,159,1
7,162,0
7,163,0
7,167,0
7,168,1
7,171,1
7,172,0
7,173,1
7,178,1
7,182,1
7,184,1
7,185,1
7,188,1
7,190,1
7,192,1
7,193,1
7,194,1
7,196,0
7,200,0
7,202,1
7,205,1
7,206,1
7,207,0
7,210,1
7,211,1
7,214,1
7,219,0
7,220,0
7,222,1
7,227,0
7,230,0
7,232,0
7,234,1
7,235,0
7,236,0
7,237,1
7,238,0
7,240,1
7,242,1
7,243,1
7,245,0
7,251,1
7,253,1
7,256,1
7,257,0
7,265,1
7,268,1
7,269,1
7,273,0
7,275,0
7,278,0
7,281,1
7,284,1
7,285,0
7,288,0
7,289,0
7,290,0
7,295,0
7,296,1
7,299,1
7,300,1
7,301,1
7,303,1
7,307,0
7,310,0
7,311,1
7,312,1
7,316,0
7,321,1
7,322,0
7,324,0
7,327,0
7,330,1
7,331,1
7,333,0
7,335,1
7,340,1
7,341,0
7,342,1
7,346,0
7,347,0
7,350,0
7,351,1
7,355,1
7,359,1
7,365,1
7,370,0
7,372,1
7,377,0
7,378,1
7,379,0
7,381,0
7,385,0
7,388,1
7,393,0
7,394,0
7,398,1
7,399,0
7,403,1
7,404,0
7,405,1
7,406,1
7,412,1
7,413,1
7,415,1
7,417,0
7,423,0
7,426,1
7,429,1
7,430,0
7,433,1
7,435,0
7,436,1
7,437,0
7,439,1
7,441,1
7,442,1
7,444,1
7,447,0
7,448,1
7,452,1
7,453,1
7,454,1
7,455,1
7,462,0
7,464,0
7,472,0
7,475,1
7,476,1
7,478,0
7,479,1
7,482,1
7,484,1
7,488,1
7,489,0
7,490,1
7,491,0
7,493,0
7,495,1
7,496,1
7,499,1
7,501,1
7,502,1
7,505,1
7,511,0
7,512,1
7,513,1
7,514,1
7,521,0
7,523,0
7,524,0
7,525,0
7,527,1
7,532,1
7,535,0
7,538,0
7,539,1
7,544,1
7,546,0
7,551,0
7,552,1
7,553,1
7,555,0
7,557,1
7,558,1
7,561,1
7,562,1
7,568,1
7,572,0
7,578,1
7,579,1
7,580,1
7,581,1
7,583,0
7,585,1
7,586,0
7,588,0
7,593,1
7,594,1
7,598,0
7,599,1
7,601,0
7,603,1
7,608,0
7,611,1
7,613,1
7,615,1
7,616,1
7,619,0
7,621,0
7,624,1
7,625,0
7,627,1
7,629,0
7,638,0
7,640,1
7,645,0
7,646,1
7,647,1
7,649,1
7,653,0
7,658,0
7,662,1
7,666,1
7,667,1
7,669,1
7,675,0
7,681,1
7,682,1
7,687,1
7,700,1
7,703,1
7,713,1
7,726,0
7,728,0
7,729,0
7,730,0
7,736,0
7,737,1
8,0,1
8,4,1
8,7,1
8,8,0
8,9,1
8,10,1
8,12,1
8,13,1
8,14,0
8,16,1
8,19,1
8,20,1
8,22,1
8,23,1
8,25,1
8,27,1
8,29,1
8,32,1
8,34,1
8,35,0
8,36,1
8,39,1
8,40,1
8,42,1
8,48,1
8,50,1
8,51,1
8,52,0
8,53,1
8,54,1
8,57,1
8,58,1
8,62,1
8,63,1
8,65,1
8,66,1
8,67,1
8,68,1
8,70,1
8,71,0
8,74,0
8,79,1
8,80,1
8,82,1
8,83,0
8,84,1
8,87,1
8,89,1
8,91,1
8,92,1
8,93,1
8,94,1
8,95,0
8,96,1
8,97,1
8,99,0
8,101,0
8,103,1
8,104,1
8,108,1
8,111,1
8,113,1
8,115,0
8,118,1
8,124,1
8,126,1
8,127,0
8,128,1
8,131,1
8,134,1
8,136,1
8,137,1
8,138,1
8,143,1
8,144,1
8,145,1
8,146,1
8,152,1
8,155,1
8,160,1
8,161,0
8,162,0
8,163,1
8,165,1
8,166,1
8,167,0
8,171,1
8,172,0
8,174,1
8,176,1
8,181,1
8,182,1
8,185,1
8,186,0
8,188,1
8,191,1
8,192,0
8,193,1
8,194,1
8,195,1
8,196,1
8,200,1
8,202,1
8,204,1
8,206,0
8,207,0
8,208,1
8,209,1
8,211,1
8,213,1
8,214,1
8,215,1
8,217,1
8,219,1
8,220,1
8,222,0
8,226,1
8,227,1
8,229,1
8,230,0
8,231,1
8,232,1
8,233,1
8,235,0
8,236,0
8,237,1
8,238,1
8,239,0
8,240,0
8,242,0
8,243,1
8,244,1
8,245,1
8,247,1
8,249,1
8,252,1
8,253,1
8,255,1
8,256,1
8,257,0
8,265,0
8,266,1
8,268,1
8,270,1
8,271,0
8,273,1
8,275,1
8,276,1
8,278,1
8,279,1
8,280,1
8,281,1
8,282,1
8,284,0
8,285,1
8,286,0
8,289,1
8,290,0
8,295,1
8,296,0
8,299,0
8,313,1
8,315,0
8,318,1
8,321,1
8,322,0
8,324,0
8,325,0
8,327,1
8,335,1
8,337,1
8,341,0
8,342,1
8,343,1
8,344,1
8,345,0
8,347,0
8,350,0
8,352,0
8,355,1
8,356,1
8,360,1
8,363,1
8,364,0
8,365,1
8,370,1
8,371,1
8,372,1
8,374,1
8,376,1
8,377,0
8,379,1
8,380,1
8,385,1
8,386,1
8,388,1
8,389,1
8,390,0
8,395,1
8,396,1
8,397,1
8,398,1
8,399,1
8,400,0
8,403,0
8,404,1
8,405,1
8,406,1
8,409,1
8,412,1
8,413,1
8,414,0
8,415,1
8,422,1
8,423,0
8,426,1
8,429,1
8,436,0
8,437,1
8,438,1
8,440,1
8,441,1
8,442,0
8,443,1
8,444,1
8,448,1
8,450,1
8,454,0
8,460,1
8,461,1
8,462,1
8,464,0
8,466,1
8,468,1
8,471,1
8,472,1
8,473,1
8,479,1
8,480,1
8,481,1
8,482,1
8,483,1
8,484,1
8,488,1
8,489,0
8,491,0
8,493,1
8,495,1
8,497,1
8,502,1
8,505,1
8,511,0
8,512,1
8,513,1
8,514,1
8,515,1
8,516,1
8,519,1
8,520,1
8,524,1
8,525,1
8,526,1
8,529,1
8,532,0
8,535,0
8,538,1
8,539,0
8,543,0
8,544,1
8,546,0
8,550,0
8,552,1
8,553,1
8,555,0
8,556,1
8,557,0
8,560,1
8,561,1
8,566,1
8,569,0
8,572,1
8,576,0
8,577,1
8,581,1
8,583,0
8,586,0
8,589,1
8,593,1
8,594,1
8,596,1
8,598,1
8,599,1
8,603,1
8,607,1
8,608,1
8,611,1
8,613,1
8,617,1
8,619,1
8,620,0
8,621,1
8,624,0
8,625,0
8,627,1
8,628,0
8,629,1
8,638,1
8,640,1
8,645,1
8,646,1
8,647,0
8,649,1
8,653,1
8,658,0
8,661,1
8,663,0
8,665,1
8,666,1
8,667,1
8,668,1
8,670,1
8,675,1
8,676,1
8,677,1
8,679,0
8,682,0
8,687,1
8,690,1
8,692,1
8,695,0
8,707,0
8,713,1
8,729,0
8,730,1
8,736,1
8,737,1
8,750,0
9,0,1
9,1,1
9,2,1
9,3,1
9,4,1
9,5,1
9,6,0
9,7,1
9,8,1
9,9,1
9,10,1
9,11,0
9,12,1
9,15,0
9,16,1
9,17,1
9,19,1
9,20,1
9,21,0
9,22,1
9,23,1
9,24,1
9,25,1
9,26,1
9,27,1
9,28,1
9,29,1
9,30,0
9,31,1
9,33,0
9,34,1
9,35,1
9,36,1
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,1
9,43,1
9,44,0
9,46,1
9,47,1
9,48,1
9,50,0
9,51,1
9,52,0
9,53,0
9,54,1
9,57,0
9,58,1
9,59,1
9,61,1
9,62,1
9,63,0
9,64,0
9,65,1
9,66,1
9,67,1
9,68,1
9,69,1
9,70,1
9,71,1
9,73,0
9,74,1
9,75,1
9,76,0
9,77,1
9,78,1
9,79,1
9,80,1
9,81,0
9,82,1
9,83,1
9,84,1
9,85,1
9,86,1
9,87,1
9,88,0
9,89,1
9,90,1
9,91,1
9,92,1
9,93,1
9,95,1
9,96,1
9,97,1
9,98,1
9,99,1
9,100,1
9,102,0
9,103,1
9,104,1
9,105,1
9,106,1
9,107,1
9,108,1
9,110,1
9,111,0
9,113,0
9,114,1
9,116,1
9,117,1
9,118,1
9,119,0
9,120,1
9,121,0
9,122,1
9,123,1
9,124,1
9,125,1
9,126,1
9,128,1
9,129,1
9,130,1
9,131,0
9,132,0
9,135,1
9,136,1
9,137,1
9,138,1
9,139,0
9,141,0
9,142,1
9,143,1
9,144,1
9,145,1
9,146,1
9,147,1
9,150,1
9,151,1
9,152,1
9,153,1
9,154,0
9,155,1
9,156,1
9,157,1
9,158,1
9,159,1
9,160,0
9,161,1
9,162,1
9,163,1
9,164,1
9,165,1
9,166,1
9,167,0
9,168,1
9,170,1
9,171,1
9,172,1
9,174,1
9,175,0
9,176,1
9,177,1
9,178,1
9,180,1
9,181,0
9,182,1
9,183,1
9,184,1
9,185,0
9,186,0
9,188,0
9,189,1
9,190,0
9,191,1
9,194,0
9,195,1
9,197,1
9,198,1
9,199,1
9,200,1
9,201,1
9,202,1
9,204,1
9,205,1
9,206,0
9,207,1
9,208,1
9,209,1
9,210,1
9,211,1
9,212,1
9,213,1
9,214,1
9,215,0
9,216,1
9,217,1
9,219,0
9,220,0
9,221,0
9,222,0
9,225,1
9,226,1
9,227,1
9,228,1
9,229,0
9,230,1
9,231,1
9,232,1
9,233,0
9,234,1
9,235,0
9,236,0
9,237,1
9,238,0
9,239,0
9,240,1
9,241,1
9,243,1
9,244,1
9,245,1
9,246,0
9,247,1
9,248,1
9,249,1
9,250,1
9,252,1
9,253,1
9,255,1
9,256,1
9,257,0
9,258,0
9,259,1
9,260,1
9,262,1
9,263,0
9,264,0
9,265,1
9,266,1
9,268,1
9,269,1
9,270,1
9,271,0
9,272,0
9,273,0
9,274,0
9,275,1
9,276,1
9,277,1
9,278,0
9,279,0
9,280,1
9,281,1
9,282,1
9,283,1
9,284,0
9,285,0
9,286,1
9,287,1
9,288,1
9,289,0
9,290,0
9,291,1
9,292,0
9,293,1
9,294,1
9,295,1
9,296,0
9,297,1
9,298,0
9,299,0
9,300,1
9,302,0
9,303,1
9,304,1
9,306,0
9,307,0
9,308,1
9,310,1
9,311,1
9,312,1
9,313,0
9,314,0
9,315,0
9,316,1
9,317,1
9,318,1
9,319,1
9,320,1
9,321,0
9,323,1
9,324,0
9,325,1
9,326,0
9,327,1
9,328,1
9,329,1
9,330,1
9,331,1
9,333,1
9,335,1
9,336,0
9,337,1
9,342,0
9,343,1
9,344,1
9,345,1
9,346,0
9,347,0
9,349,1
9,350,0
9,351,1
9,352,0
9,353,1
9,356,1
9,357,1
9,358,1
9,359,1
9,360,0
9,361,0
9,363,1
9,364,0
9,365,0
9,366,0
9,367,1
9,369,1
9,370,0
9,371,1
9,372,1
9,373,0
9,374,0
9,376,1
9,377,0
9,378,1
9,379,1
9,380,1
9,381,1
9,383,1
9,384,1
9,386,1
9,387,1
9,389,0
9,390,1
9,391,0
9,392,0
9,393,0
9,394,1
9,395,1
9,396,1
9,397,0
9,398,1
9,399,0
9,400,0
9,401,1
9,402,1
9,404,1
9,405,1
9,408,1
9,409,1
9,411,1
9,413,1
9,414,0
9,415,0
9,416,0
9,417,0
9,418,1
9,420,1
9,422,1
9,423,0
9,425,0
9,427,1
9,428,1
9,430,0
9,431,1
9,432,0
9,433,1
9,434,0
9,435,1
9,438,1
9,439,1
9,440,1
9,441,0
9,442,0
9,443,1
9,444,0
9,445,1
9,446,0
9,447,0
9,449,1
9,450,1
9,452,1
9,454,0
9,455,1
9,457,1
9,458,1
9,459,0
9,460,1
9,461,1
9,462,1
9,463,1
9,464,0
9,465,1
9,466,1
9,467,1
9,468,1
9,470,1
9,471,1
9,472,0
9,473,1
9,474,0
9,475,1
9,476,1
9,477,0
9,478,0
9,479,1
9,480,1
9,481,1
9,482,1
9,483,1
9,484,1
9,487,0
9,488,1
9,489,0
9,490,1
9,491,1
9,493,0
9,494,1
9,495,1
9,496,1
9,497,1
9,500,1
9,501,1
9,502,1
9,503,1
9,504,1
9,505,1
9,506,0
9,507,1
9,509,0
9,511,0
9,512,1
9,513,1
9,514,1
9,515,0
9,516,0
9,518,0
9,519,1
9,520,1
9,521,1
9,522,1
9,523,0
9,524,1
9,525,1
9,526,0
9,527,1
9,529,0
9,530,1
9,531,0
9,532,0
9,533,0
9,534,1
9,535,1
9,537,1
9,538,1
9,539,0
9,543,1
9,546,1
9,548,0
9,549,0
9,550,1
9,551,0
9,552,1
9,554,1
9,555,0
9,556,1
9,559,1
9,560,0
9,562,1
9,565,0
9,566,1
9,568,1
9,569,1
9,570,0
9,571,1
9,572,1
9,576,1
9,577,1
9,578,1
9,579,1
9,580,1
9,581,1
9,582,0
9,585,1
9,586,1
9,588,0
9,589,1
9,590,1
9,591,1
9,592,1
9,593,0
9,594,1
9,595,0
9,596,0
9,598,1
9,601,1
9,602,1
9,603,1
9,604,1
9,605,1
9,606,1
9,607,1
9,608,0
9,610,0
9,611,1
9,612,0
9,613,1
9,614,0
9,616,0
9,617,1
9,618,1
9,619,1
9,620,1
9,621,1
9,624,1
9,625,0
9,626,1
9,627,1
9,628,1
9,629,1
9,631,0
9,632,0
9,633,0
9,638,1
9,640,1
9,642,0
9,644,1
9,645,1
9,646,1
9,648,0
9,649,0
9,650,0
9,653,1
9,655,0
9,658,1
9,659,0
9,661,0
9,662,1
9,663,0
9,664,0
9,665,0
9,667,1
9,668,0
9,670,1
9,671,0
9,673,0
9,674,1
9,676,0
9,677,0
9,679,1
9,680,0
9,681,1
9,682,0
9,684,0
9,689,0
9,690,1
9,691,1
9,692,1
9,693,0
9,694,0
9,695,0
9,696,0
9,700,0
9,702,1
9,704,1
9,707,0
9,710,1
9,711,1
9,713,1
9,714,0
9,719,0
9,724,1
9,726,1
9,727,1
9,728,0
9,729,1
9,736,1
9,738,1
9,742,1
9,748,0
9,750,0
9,758,0
10,0,1
10,1,1
10,2,1
10,4,1
10,5,1
10,6,1
10,7,0
10,8,0
10,9,0
10,11,1
10,12,1
10,15,0
10,16,0
10,17,1
10,19,0
10,21,1
10,22,0
10,23,0
10,24,1
10,26,1
10,27,1
10,28,1
10,29,0
10,30,1
10,31,1
10,33,1
10,34,1
10,35,0
10,36,0
10,37,1
10,38,0
10,39,1
10,40,1
10,41,1
10,42,1
10,43,0
10,44,1
10,46,0
10,47,1
10,48,1
10,50,1
10,51,1
10,52,0
10,53,1
10,54,1
10,57,0
10,58,0
10,59,1
10,60,0
10,61,1
10,62,1
10,63,1
10,64,1
10,65,0
10,66,1
10,67,0
10,68,1
10,69,1
10,70,1
10,71,0
10,72,1
10,74,0
10,77,1
10,78,1
10,79,1
10,81,1
10,82,1
10,83,1
10,84,1
10,86,1
10,87,1
10,89,1
10,90,1
10,91,1
10,92,1
10,93,1
10,95,0
10,96,1
10,97,1
10,102,1
10,103,0
10,104,1
10,105,1
10,107,1
10,108,0
10,109,1
10,111,1
10,113,0
10,114,1
10,116,1
10,117,1
10,118,1
10,119,1
10,120,1
10,121,0
10,122,1
10,123,0
10,124,0
10,125,1
10,126,1
10,128,0
10,131,1
10,136,1
10,137,0
10,138,0
10,139,1
10,143,0
10,144,1
10,145,0
10,146,0
10,149,1
10,150,1
10,151,1
10,152,0
10,153,0
10,154,1
10,155,1
10,156,1
10,157,1
10,159,1
10,160,1
10,161,1
10,162,0
10,163,1
10,164,0
10,165,0
10,166,0
10,167,0
10,168,1
10,170,1
10,171,1
10,172,1
10,173,1
10,174,1
10,176,0
10,178,1
10,180,0
10,181,0
10,182,0
10,184,1
10,185,0
10,186,1
10,188,0
10,189,1
10,191,1
10,194,1
10,195,1
10,198,0
10,200,1
10,201,1
10,202,1
10,204,0
10,207,1
10,208,1
10,209,0
10,210,1
10,211,0
10,212,1
10,213,1
10,214,1
10,215,0
10,216,1
10,217,1
10,219,1
10,220,0
10,222,0
10,225,1
10,226,1
10,227,0
10,228,1
10,229,0
10,230,1
10,231,0
10,232,0
10,233,0
10,234,1
10,235,0
10,236,1
10,237,0
10,238,0
10,239,0
10,241,1
10,243,1
10,244,0
10,245,1
10,246,1
10,247,1
10,249,0
10,250,1
10,251,1
10,252,0
10,253,1
10,257,0
10,258,1
10,259,1
10,262,1
10,263,1
10,266,0
10,268,1
10,269,1
10,270,0
10,272,0
10,275,0
10,276,1
10,277,1
10,278,1
10,279,1
10,280,0
10,281,0
10,282,1
10,283,1
10,284,1
10,285,0
10,287,1
10,288,1
10,289,1
10,291,1
10,295,1
10,296,0
10,297,0
10,298,1
10,299,0
10,300,1
10,301,1
10,302,0
10,303,1
10,307,1
10,308,1
10,310,0
10,311,1
10,312,1
10,313,1
10,314,0
10,315,0
10,317,1
10,318,0
10,321,0
10,323,0
10,324,0
10,327,0
10,329,1
10,330,1
10,331,1
10,333,1
10,335,1
10,336,1
10,337,1
10,340,1
10,342,0
10,343,0
10,345,1
10,350,0
10,356,1
10,357,1
10,358,1
10,359,1
10,360,1
10,363,1
10,364,1
10,365,1
10,369,0
10,370,1
10,371,1
10,372,1
10,373,0
10,374,1
10,376,0
10,380,1
10,381,1
10,383,1
10,384,1
10,385,1
10,386,1
10,390,0
10,392,1
10,394,1
10,395,0
10,396,1
10,397,0
10,398,1
10,400,1
10,401,1
10,402,1
10,403,1
10,404,1
10,405,1
10,408,0
10,409,0
10,411,1
10,413,1
10,414,1
10,417,1
10,418,0
10,422,0
10,423,0
10,427,1
10,429,0
10,433,0
10,437,0
10,438,0
10,439,0
10,440,0
10,442,0
10,443,1
10,444,0
10,447,1
10,448,1
10,450,1
10,452,1
10,453,1
10,454,1
10,455,1
10,457,1
10,458,0
10,460,1
10,462,0
10,464,0
10,465,0
10,466,1
10,468,0
10,471,0
10,472,0
10,473,1
10,474,0
10,475,1
10,476,1
10,479,1
10,480,0
10,481,0
10,482,1
10,483,1
10,484,1
10,487,0
10,488,1
10,491,0
10,493,0
10,495,1
10,497,1
10,499,0
10,500,1
10,501,1
10,502,0
10,504,1
10,505,1
10,509,1
10,511,0
10,512,0
10,514,1
10,515,1
10,516,0
10,518,0
10,519,0
10,520,0
10,521,1
10,523,1
10,524,1
10,525,0
10,526,1
10,527,0
10,529,1
10,530,1
10,534,1
10,535,1
10,538,0
10,539,0
10,543,1
10,546,0
10,548,1
10,550,1
10,552,0
10,553,1
10,554,1
10,555,0
10,556,0
10,557,1
10,558,1
10,559,1
10,560,0
10,561,0
10,562,0
10,566,1
10,568,1
10,569,0
10,570,0
10,571,0
10,572,1
10,577,1
10,578,1
10,579,1
10,580,1
10,581,1
10,586,0
10,589,0
10,590,0
10,591,0
10,592,0
10,593,1
10,594,0
10,595,0
10,596,1
10,598,1
10,599,1
10,601,1
10,603,1
10,605,1
10,607,1
10,608,0
10,611,1
10,612,1
10,614,0
10,615,0
10,617,0
10,619,1
10,621,1
10,624,0
10,625,0
10,627,1
10,628,1
10,629,1
10,638,0
10,640,1
10,645,1
10,646,1
10,650,0
10,653,1
10,655,1
10,658,0
10,661,1
10,663,0
10,665,1
10,666,1
10,667,0
10,668,0
10,669,1
10,670,1
10,676,0
10,677,1
10,682,1
10,690,1
10,692,0
10,700,1
10,702,1
10,703,1
10,707,0
10,711,1
10,719,1
10,724,0
10,727,0
10,730,1
10,748,0
10,758,1
11,0,0
11,1,1
11,2,1
11,3,0
11,4,0
11,7,1
11,8,0
11,9,0
11,15,0
11,19,0
11,22,0
11,23,0
11,24,0
11,26,0
11,27,0
11,28,0
11,29,1
11,32,0
11,33,0
11,34,1
11,35,0
11,37,0
11,39,0
11,42,1
11,44,0
11,48,0
11,50,0
11,51,0
11,52,0
11,53,0
11,54,1
11,57,0
11,61,0
11,62,1
11,63,0
11,64,0
11,65,0
11,66,1
11,67,1
11,68,0
11,70,0
11,71,0
11,76,0
11,78,0
11,79,0
11,81,0
11,82,0
11,83,0
11,86,1
11,89,0
11,90,0
11,91,0
11,92,1
11,93,0
11,94,0
11,95,0
11,96,1
11,97,1
11,100,0
11,101,0
11,102,0
11,103,0
11,104,1
11,105,0
11,107,0
11,108,0
11,110,0
11,111,0
11,113,1
11,114,0
11,118,1
11,121,1
11,123,1
11,124,0
11,125,0
11,129,0
11,131,0
11,132,0
11,134,0
11,135,0
11,136,0
11,137,0
11,138,1
11,143,0
11,144,1
11,146,0
11,147,0
11,154,0
11,155,0
11,157,1
11,159,0
11,162,0
11,163,0
11,165,1
11,166,1
11,168,1
11,170,1
11,171,1
11,172,0
11,174,0
11,175,0
11,176,0
11,177,1
11,181,0
11,182,0
11,185,0
11,186,0
11,188,0
11,191,1
11,194,0
11,195,0
11,197,0
11,200,0
11,202,0
11,204,0
11,206,0
11,207,1
11,208,0
11,209,0
11,210,1
11,212,0
11,214,0
11,217,1
11,219,0
11,220,0
11,221,0
11,222,0
11,225,0
11,226,1
11,227,1
11,228,1
11,229,1
11,230,0
11,232,1
11,234,1
11,235,0
11,236,0
11,237,0
11,238,0
11,239,0
11,240,0
11,243,0
11,244,0
11,245,0
11,246,0
11,247,0
11,249,0
11,252,1
11,253,0
11,256,0
11,257,0
11,259,0
11,260,0
11,265,0
11,268,1
11,269,1
11,270,1
11,272,0
11,274,0
11,275,1
11,276,1
11,278,1
11,279,0
11,280,1
11,281,1
11,282,1
11,284,1
11,285,0
11,287,0
11,288,0
11,289,0
11,295,0
11,296,0
11,299,1
11,300,1
11,303,0
11,307,1
11,310,0
11,319,0
11,321,0
11,324,1
11,325,0
11,327,1
11,328,0
11,329,0
11,330,0
11,331,0
11,333,0
11,335,0
11,336,0
11,342,1
11,343,0
11,346,0
11,349,0
11,350,0
11,355,0
11,356,0
11,357,1
11,359,1
11,361,0
11,363,1
11,365,1
11,366,0
11,367,0
11,370,0
11,372,1
11,374,0
11,378,0
11,381,0
11,383,0
11,384,0
11,386,0
11,387,0
11,391,0
11,392,0
11,393,1
11,394,0
11,395,0
11,396,0
11,398,0
11,400,0
11,401,1
11,404,0
11,405,0
11,411,0
11,412,0
11,413,1
11,414,0
11,416,1
11,417,0
11,420,1
11,423,0
11,426,0
11,427,0
11,428,0
11,432,0
11,433,0
11,434,0
11,435,0
11,438,1
11,439,0
11,440,0
11,442,0
11,445,0
11,447,1
11,449,1
11,450,0
11,452,0
11,454,0
11,455,0
11,457,1
11,459,1
11,460,0
11,462,1
11,464,1
11,465,0
11,466,0
11,468,1
11,471,0
11,472,1
11,473,0
11,474,0
11,475,0
11,476,0
11,479,1
11,480,0
11,481,0
11,482,0
11,484,0
11,488,0
11,490,1
11,491,0
11,493,0
11,494,1
11,495,0
11,497,1
11,501,0
11,502,1
11,504,0
11,505,0
11,506,1
11,507,0
11,509,0
11,511,0
11,512,0
11,513,1
11,515,0
11,520,1
11,521,1
11,523,0
11,524,0
11,525,1
11,526,0
11,527,0
11,529,1
11,535,0
11,537,0
11,538,1
11,539,0
11,544,0
11,546,1
11,548,0
11,549,0
11,550,0
11,551,0
11,552,0
11,555,1
11,556,1
11,560,0
11,565,0
11,566,1
11,568,1
11,569,0
11,570,0
11,572,0
11,577,0
11,579,1
11,580,0
11,581,1
11,586,1
11,588,1
11,589,1
11,593,1
11,596,0
11,598,1
11,601,0
11,603,0
11,604,0
11,605,0
11,607,0
11,608,0
11,611,0
11,617,0
11,621,1
11,624,0
11,625,0
11,626,1
11,627,0
11,628,0
11,629,1
11,632,0
11,638,0
11,640,1
11,645,0
11,646,0
11,653,0
11,658,0
11,659,0
11,661,0
11,662,0
11,663,0
11,664,0
11,667,0
11,668,1
11,670,0
11,671,0
11,674,0
11,675,1
11,676,0
11,677,0
11,682,1
11,687,0
11,690,1
11,692,0
11,700,1
11,702,0
11,707,0
11,711,1
11,724,0
11,726,0
11,736,1
11,737,0
